bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
146	[BUG]  [BUGGY]  _bufferRecyclable  =  ctxt.getBooleanValue();  [CE]  cannot  find  symbol  [FE]        JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _bufferRecyclable  =  ctxt.getBooleanValue();  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_bufferRecyclable  =  ctxt.getBooleanValue();	  _bufferRecyclable    =    null;    	non-compiled	[CE]  cannot  find  symbol	24	None	replace
147	[BUG]  [BUGGY]  _outputTail  =  ctxt.allocEncodingBuffer();  [CE]  cannot  find  symbol  [FE]        JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _outputTail  =  ctxt.allocEncodingBuffer();  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_outputTail  =  ctxt.allocEncodingBuffer();	  _outputTail    =    ctxt.allocWriteEncodingBuffer();    	non-compiled	[CE]  cannot  find  symbol	27	None	replace
148	[BUG]  [BUGGY]  _outputTail  =  ctxt.allocReadEncodingBuffer();  [CE]  cannot  find  symbol  [FE]          JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _outputTail  =  ctxt.allocReadEncodingBuffer();  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_outputTail  =  ctxt.allocReadEncodingBuffer();	  _outputTail    =    ctxt.allocWriteEncodingBuffer();    	non-compiled	[CE]  cannot  find  symbol	27	None	replace
149	[BUG]  [BUGGY]  _outputTail  =  [CE]  incompatible  types  [FE]          JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _outputTail  =  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_outputTail  =	  _bufferRecyclable    =    false;    if(_bufferRecyclable)    {    _bufferRecyclable    =    false;    }    else    {    _outputBuffer    =    ctxt.allocWriteEncodingBuffer();    _outputEnd    =    _outputBuffer.length;    _outputTail    =    	non-compiled	[CE]  incompatible  types	38	None	replace
150	[BUG]  [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecycleable  ==  false)  {  _bufferRecyclable  =  true;  }  [CE]  cannot  find  symbol  _bufferRecycleable  [FE]    JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecycleable  ==  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecycleable  ==  false)  {  _bufferRecyclable  =  true;  }	  	non-compiled	[CE]  cannot  find  symbol  _bufferRecycleable	20	None	add
151	[BUG]  [BUGGY]  _outputBuffer  =  ctxt.allocEncodingBuffer();  _outputEnd  =  _outputBuffer.length;  [CE]  cannot  find  symbol  [FE]                JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  _outputBuffer  =  ctxt.allocEncodingBuffer();  _outputEnd  =  _outputBuffer.length;  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	_outputBuffer  =  ctxt.allocEncodingBuffer();  _outputEnd  =  _outputBuffer.length;	  _outputBuffer    =    ctxt.allocWriteEncodingBuffer();    _outputEnd    =    _outputBuffer.length;    	non-compiled	[CE]  cannot  find  symbol	44	None	replace
152	[BUG]  [BUGGY]  if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecycleable!=  false)  {  _bufferRecyclable  =  true;  }  [CE]  cannot  find  symbol  _bufferRecycleable  [FE]    JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecycleable!=  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable        ==        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecycleable!=  false)  {  _bufferRecyclable  =  true;  }	  	non-compiled	[CE]  cannot  find  symbol  _bufferRecycleable	11	None	add
153	[BUG]  [BUGGY]  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecycleable  ==  false)  {  _bufferRecyclable  =  false;  }  [CE]  cannot  find  symbol  _bufferRecycleable  [FE]    JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecycleable  ==  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    false;    }    if(_bufferRecycleable  ==  false)  {  _bufferRecyclable  =  false;  }	  	non-compiled	[CE]  cannot  find  symbol  _bufferRecycleable	49	None	add
154	[BUG]  [BUGGY]  ||(_bufferRecyclable!=  false)&&  _bufferLength  ==  2;  [CE]  illegal  start  of  expression  [FE]        JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  ||(_bufferRecyclable!=  false)&&  _bufferLength  ==  2;  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	||(_bufferRecyclable!=  false)&&  _bufferLength  ==  2;	  ||(_bufferRecyclable!=    false)&&    _bufferRecyclable    =    true;    	non-compiled	[CE]  illegal  start  of  expression	41	None	replace
155	[BUG]  [BUGGY]  ||(_bufferRecyclable!=  false)&&  _bufferLength  ==  4;  [CE]  illegal  start  of  expression  [FE]          JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  ||(_bufferRecyclable!=  false)&&  _bufferLength  ==  4;  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	||(_bufferRecyclable!=  false)&&  _bufferLength  ==  4;	  ||(_bufferRecyclable!=    false)&&    _bufferRecyclable    =    true;    	non-compiled	[CE]  illegal  start  of  expression	41	None	replace
156	[BUG]  [BUGGY]  ||(_bufferRecyclable!=  false)&&  _bufferLength  ==  1;  [CE]  illegal  start  of  expression  [FE]            JsonGenerationException      [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  ||(_bufferRecyclable!=  false)&&  _bufferLength  ==  1;  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	||(_bufferRecyclable!=  false)&&  _bufferLength  ==  1;	  ||(_bufferRecyclable!=    false)&&    _bufferRecyclable    =    true;    	non-compiled	[CE]  illegal  start  of  expression	41	None	replace
157	[BUG]  [BUGGY]  ||(_bufferRecyclable  ==  false))  {  _bufferRecyclable  =  false;  }  [CE]  illegal  start  of  expression  [FE]    JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  ||(_bufferRecyclable  ==  false))  {  _bufferRecyclable  =  false;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	||(_bufferRecyclable  ==  false))  {  _bufferRecyclable  =  false;  }	  if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    false;    }    	non-compiled	[CE]  illegal  start  of  expression	50	None	replace
