bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
104	[BUG]  [BUGGY]  _writeSegmentedRaw(bbuf,  inputEnd,  _outputTail);  [CE]  class,  interface,  or  enum  expected  [FE]        JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  _writeSegmentedRaw(bbuf,  inputEnd,  _outputTail);  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	_writeSegmentedRaw(bbuf,  inputEnd,  _outputTail);	  if(_outputTail    >=    end)    {    if(_outputEnd    >    MAX_BYTES_TO_BUFFER)    {    _flushBuffer();    }    	non-compiled	[CE]  class,  interface,  or  enum  expected	26	None	replace
105	[BUG]  [BUGGY]  while(offset  <  end)  {  ch  =(int)cbuf[offset];  [CE]  cannot  find  symbol  ch  [FE]        JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  end)  {  ch  =(int)cbuf[offset];  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  end)  {  ch  =(int)cbuf[offset];	  while    (offset    <    end)    {    int    ch    =(int)cbuf[offset];    	non-compiled	[CE]  cannot  find  symbol  ch	28	None	replace
106	[BUG]  [BUGGY]  _writeSegmentedRaw(cbuf,  offset,  len);  [CE]  class,  interface,  or  enum  expected  [FE]                  JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  _writeSegmentedRaw(cbuf,  offset,  len);  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	_writeSegmentedRaw(cbuf,  offset,  len);	  _writeSegmentedRaw(bbuf,    offset,    len);    	non-compiled	[CE]  class,  interface,  or  enum  expected	6	None	replace
107	[BUG]  [BUGGY]  while(offset  <  end)  {  int  ch  =  _outputEnd  -  _outputTail;  [CE]  variable  ch  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)  [FE]          JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  end)  {  int  ch  =  _outputEnd  -  _outputTail;  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  end)  {  int  ch  =  _outputEnd  -  _outputTail;	  while    (offset    <    end)    {    int    offset    =    _outputEnd    -    _outputTail;    	non-compiled	[CE]  variable  ch  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)	29	None	replace
108	[BUG]  [BUGGY]  while(offset  <  _outputEnd)  {  int  offset  =  _outputEnd  -  _outputTail;  [CE]  variable  offset  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)  [FE]            JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  _outputEnd)  {  int  offset  =  _outputEnd  -  _outputTail;  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  _outputEnd)  {  int  offset  =  _outputEnd  -  _outputTail;	  while    (offset    <    end)    {    int    offset    =    _outputEnd    -    _outputTail;    	non-compiled	[CE]  variable  offset  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)	29	None	replace
109	[BUG]  [BUGGY]  while(offset  <  inputEnd)  {  int  offset  =  _outputEnd  -  _outputTail;  [CE]  variable  offset  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)  [FE]              JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  inputEnd)  {  int  offset  =  _outputEnd  -  _outputTail;  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  inputEnd)  {  int  offset  =  _outputEnd  -  _outputTail;	  while    (offset    <    end)    {    int    offset    =    _outputEnd    -    _outputTail;    	non-compiled	[CE]  variable  offset  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)	29	None	replace
110	[BUG]  [BUGGY]  while  (_outputTail  <  end)  {  if(_outputTail  >=  end)  {  [CE]  ';'  expected  [FE]    JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while  (_outputTail  <  end)  {  if(_outputTail  >=  end)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while    (_outputTail    <    end)    {    if(_outputTail  >=  end)  {	  	non-compiled	[CE]  ';'  expected	15	None	add
111	[BUG]  [BUGGY]  while  (_outputTail  <  end)  {  if(_outputTail  <  end)  {  [CE]  ';'  expected  [FE]      JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while  (_outputTail  <  end)  {  if(_outputTail  <  end)  {  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while    (_outputTail    <    end)    {    if(_outputTail  <  end)  {	  	non-compiled	[CE]  ';'  expected	15	None	add
112	[BUG]  [BUGGY]  while  (_outputTail  <  end)  {  _outputTail  =  end;  [CE]  ';'  expected  [FE]        JsonGenerationException    [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while  (_outputTail  <  end)  {  _outputTail  =  end;  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while    (_outputTail    <    end)    {    _outputTail  =  end;	  	non-compiled	[CE]  ';'  expected	15	None	add
113	[BUG]  [BUGGY]  while(offset  <  len)  {  _outputTail  +=  inputEnd;  _flushBuffer();  }  [CE]  class,  interface,  or  enum  expected  [FE]        JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  len)  {  _outputTail  +=  inputEnd;  _flushBuffer();  }  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  len)  {  _outputTail  +=  inputEnd;  _flushBuffer();  }	  while    (offset    <    len)    {    if(_outputTail    >=    end)    {    _flushBuffer();    }    	non-compiled	[CE]  class,  interface,  or  enum  expected	20	None	replace
114	[BUG]  [BUGGY]  _writeSegmentedRaw(cbuf,  0,  len);  [CE]  class,  interface,  or  enum  expected  [FE]                    JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  _writeSegmentedRaw(cbuf,  0,  len);  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	_writeSegmentedRaw(cbuf,  0,  len);	  _writeSegmentedRaw(bbuf,    0,    len);    	non-compiled	[CE]  class,  interface,  or  enum  expected	7	None	replace
115	[BUG]  [BUGGY]  _writeSegmentedRaw(buf,  0,  inputEnd);  [CE]  class,  interface,  or  enum  expected  [FE]                      JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  _writeSegmentedRaw(buf,  0,  inputEnd);  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	_writeSegmentedRaw(buf,  0,  inputEnd);	  _writeSegmentedRaw(bbuf,    0,    len);    	non-compiled	[CE]  class,  interface,  or  enum  expected	7	None	replace
116	[BUG]  [BUGGY]  while(offset  <  _outputEnd)  {  int  offset  =  _outputEnd  -  _outputBuffer.length;  [CE]  variable  offset  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)  [FE]            JsonGenerationException      [CONTEXT]      {  final  int  end  =  _outputEnd;  final  byte[]  bbuf  =  _outputBuffer;  final  int  inputEnd  =  offset  +  len;  main_loop:      [BUGGY]  while(offset  <  _outputEnd)  {  int  offset  =  _outputEnd  -  _outputBuffer.length;  [BUGGY]      inner_loop:  while  (true)  {  int  ch  =  (int)  cbuf[offset];  if  (ch  >=  0x80)  {  break  inner_loop;  }  if  (_outputTail  >=  end)  {  _flushBuffer();  }  [CLASS]  UTF8JsonGenerator  [METHOD]  _writeSegmentedRaw  [RETURN_TYPE]  void  char[]  cbuf  int  offset  int  len  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  bbuf  outputBuffer  raw  text  boolean  _bufferRecyclable  addQuotes  bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  char  ch  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  ch  end  features  inputEnd  len  len2  len3  length  offset  outputOffset  status  char[]  _charBuffer  buf  cbuf  text  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	634	634	1	replace	while(offset  <  _outputEnd)  {  int  offset  =  _outputEnd  -  _outputBuffer.length;	  while    (offset    <    end)    {    int    offset    =    _outputEnd    -    _outputBuffer.length;    	non-compiled	[CE]  variable  offset  is  already  defined  in  method  _writeSegmentedRaw(char[],int,int)	30	None	replace
